review_id,category,parent_asin,rating,title,text,timestamp,label,generator
All_Beauty_AH3BRBS7IOPCA7YDSU2UHBBV3N5Q_1621565785356,All_Beauty,B091DJ6ZXR,5.0,Amazingly smooth,This hair is SO smooth and silky. Have never seen any kind of twists/braids in this price range that are this soft and silky.,1621565785356.0,0,human
deepseek_B001DYJ9ZO_42,Home_and_Kitchen,B001DYJ9ZO,3.0,leaking,"Works fine for most uses, but it started leaking after just a few weeks. Disappointing quality for the price. Not sure I'd buy again.",,1,deepseek
Electronics_AH3SARJWRHGTQZDZUCLJUXAQD2JA_1328057359000,Electronics,B000IZGI6W,1.0,great paper weight,"have you ever seen those replica guns, that look real but dont work, evidently they have keyboards the same way",1328057359000.0,0,human
deepseek_B0B1F5XPVZ_42,Electronics,B0B1F5XPVZ,5.0,L brackets,"I needed sturdy brackets to mount a network switch on a wall, and these delivered. The metal is thick and powder-coated, so no rust worries in my garage setup. Pre-drilled perfectly. Holds Pre-drilled holes aligned flawlessly. My equipment feels secure and the black finish blends nicely. For the price, these are heavy-duty and well. Great value and highly recommended for any DIY electronics mounting project.",,1,deepseek
Office_Products_AGO2DM3ZRFLSBPG5TYA7ON25K7FQ_1326646803000,Office_Products,B004QM99JG,5.0,Brother MFC7860DW,A great printer and a really good buy! Amazon comes through again with excellent service! I totally recommend the printer and Amazon.,1326646803000.0,0,human
gemma_B0BPTQ1HDL_42,Toys_and_Games,B0BPTQ1HDL,5.0,Compact size,"I bought this for my son, and we are both impressed with the quality. The best part is the compact size. It fits perfectly in his backpack, making it the ideal toy for long car rides or trips to the doctor's office without taking up too much space. It is durable, easy to use, and keeps him entertained for hours. It is rare to find something this portable that still feels sturdy. I highly recommend this to any parent looking for a great on-the-go activity for their kids.",,1,gemma
deepseek_B08KXPT2PQ_42,All_Beauty,B08KXPT2PQ,3.0,"Could be worse, Could be better","This product is okay. It does the job but nothing special. I've used better, but I've also used worse. For the price, it's fine, but don't expect miracles. It works well enough for everyday use. Might not repurchase.",,1,deepseek
Home_and_Kitchen_AECZ342E32SXUCKX7S3KFSCNCL6A_1478267374000,Home_and_Kitchen,B01KCUCIIO,5.0,Great product that has saved delicates in the washing machine,"Great product that has saved delicates in the washing machine...and at a great value. Just started using them but based on all of the happy reviews, I think they should last and help with our family's laundry issues!",1478267374000.0,0,human
Toys_and_Games_AG62GCG4Q65EXGKVU54OBBVQ2W6A_1411300738000,Toys_and_Games,B00FM8WGK2,5.0,There was a delay in the shipping so my little ...,There was a delay in the shipping so my little one didn't get it for her bday party but she got it the day of her bday. She loves it!,1411300738000.0,0,human
Toys_and_Games_AFEUMSK5L3W4GTRSJQCL5CYZMQTQ_1588623743591,Toys_and_Games,B000MRALZ0,3.0,Cheap plastic blaster in the shape of Jangos Fett's,"It's made of a dusty kind of plastic, as I unscrewed the battery compartment it had that almost crumbly plastic to it that flaked pieces off. Definitely would last long in the hands of a kid.<br /><br />Box says ""authentic blaster sounds"" but it sounds like nothing from Star wars at all.<br /><br />Good blaster to paint and use as a prop but otherwise junk you'd find at a toy store checkout line.",1588623743591.0,0,human
