review_id,category,parent_asin,rating,title,text,timestamp,label,generator
gpt5mini_B0BLZYNC9H_42,Office_Products,B0BLZYNC9H,1.0,Does not work,"I bought this hoping it would streamline our office, but it doesn’t work at all. Setup failed repeatedly, and customer support was unhelpful. Returned it after wasting time. Definitely not worth the price—poor quality and misleading description.",,1,gpt5mini
gpt5mini_B0BR536ZDD_42,Office_Products,B0BR536ZDD,4.0,A one stop shop,"I bought this organizer for my home office and it’s been very handy — holds pens, notepads, and cords neatly. Quality is good and assembly was quick. Wish the color options were better, but overall a solid, practical purchase I’d recommend.",,1,gpt5mini
gpt5mini_B078W2PDSB_42,Home_and_Kitchen,B078W2PDSB,5.0,My dogs love these!,"My dogs absolutely love these! Durable, easy to clean, and they use them every day. Great quality and worth every penny—highly recommend.",,1,gpt5mini
gpt5mini_B00VSX9IS8_42,Home_and_Kitchen,B00VSX9IS8,5.0,Sensor Solar Light works great!,"I installed this sensor solar light in my backyard and it works great. Bright, reliable motion detection, and stays on through the night after a full day of sun. Easy to mount and weather-resistant — very satisfied with the purchase.",,1,gpt5mini
gpt5mini_B016VRAGD6_42,Home_and_Kitchen,B016VRAGD6,4.0,Great non slip pillow,"I bought this non-slip pillow for my couch and have been really pleased. The cover grips well, so it doesn’t slide around when people sit down, and the fill keeps its shape. Comfortable, easy to wash, and overall a solid value—I'd give it four stars.",,1,gpt5mini
gpt5mini_0062100203_42,Books,0062100203,3.0,slow moving but enjoyable,"I enjoyed parts of this book, especially the character moments and thoughtful prose, but the pacing dragged much of the time. It took me a while to get through chapters that felt repetitive, though the ending was satisfying. Worth reading if you like slow, introspective stories, but not for those who prefer a faster plot.",,1,gpt5mini
gpt5mini_B0BGMB5CP8_42,Office_Products,B0BGMB5CP8,5.0,Im excited,"I bought this for my home office and it’s been a game changer. Quality construction, smooth operation, and exactly as described. Setup was quick and instructions were clear. It feels sturdy and professional—great value for the price. I’m very satisfied and would recommend it to anyone.",,1,gpt5mini
gpt5mini_0989631648_42,Books,0989631648,5.0,Not an easy statement when races have been at war with one ...,"I loved this book. The author handles the complex theme of warring races with nuance and heart, balancing tense conflict scenes with moments of real humanity. The characters feel lived-in and the worldbuilding is vivid without overwhelming the story. Pacing kept me turning pages and the ending was satisfyingly earned. Highly recommend for fans of thoughtful fantasy.",,1,gpt5mini
gpt5mini_B07TYR1P1G_42,Electronics,B07TYR1P1G,5.0,Awesome case,"I bought the Awesome case for my phone and it exceeded expectations. Fit is perfect, materials feel premium, and drop protection is solid without adding bulk. Buttons remain responsive and the textured grip prevents slips. Definitely worth the price—highly recommend.",,1,gpt5mini
gpt5mini_B09CTHZTP4_42,All_Beauty,B09CTHZTP4,5.0,This wig is absolutely amazing!,"This wig is absolutely amazing! Looks natural, hairline is flawless, and fibers feel soft. Easy to style and comfortable for all-day wear. Received many compliments—definitely worth the price.",,1,gpt5mini
gpt5mini_B00J4S4AR8_42,Toys_and_Games,B00J4S4AR8,5.0,He clearly loves the Bat mobile that shoots the ray the best. At two and a half he can manage ...,"My two-and-a-half-year-old is obsessed with this Batmobile — he loves the ray-shooting feature and can manage it himself with ease. Durable, loud in a fun way, and great imaginative play. Definitely worth the purchase for little Batman fans.",,1,gpt5mini
gpt5mini_B09S5HTNZL_42,Office_Products,B09S5HTNZL,5.0,Amazing!,"This organizer exceeded my expectations—sturdy construction, smooth drawer action, and plenty of compartments for pens, sticky notes, and chargers. It fits neatly on my desk and keeps clutter under control. Assembly was simple and the finish matches my office décor. Highly recommend for anyone wanting a tidier workspace.",,1,gpt5mini
gpt5mini_B09GBKF574_42,Toys_and_Games,B09GBKF574,5.0,Perfect little doll,"Absolutely adorable little doll—well-made, soft, and perfectly sized for my toddler's hands. Durable stitching and charming details; quickly became her favorite companion for playtime and naps.",,1,gpt5mini
gpt5mini_B08F2R7N6M_42,Office_Products,B08F2R7N6M,5.0,Great Planner !,"I love this planner — sturdy, attractive layout and plenty of space for daily tasks. Helped me stay organized and focused.",,1,gpt5mini
gpt5mini_B0B5CHHDYN_42,Office_Products,B0B5CHHDYN,2.0,Llegó con unos pequeños golpes,"Lo compré para la oficina y en general funciona, pero llegó con unos pequeños golpes en la estructura. No afectan demasiado su uso, pero se nota el embalaje insuficiente. Calidad aceptable por el precio, aunque esperaba mejor cuidado en el envío. Devolver no valía la pena.",,1,gpt5mini
