review_id,category,parent_asin,rating,title,text,timestamp,label,generator
Pet_Supplies_AEFF7TRSKU6O22O4HCJOMMMPVDTQ_1607392364315,Pet_Supplies,B07SMFTZ19,5.0,Ready for Christmas!,We have a new puppy in the house and she looks snuggly warm in her little hoodie.  Have ordered a matching one for my 6 year old lab.  Can’t wait to see both of them together.,1607392364315.0,0,human
Pet_Supplies_AHOHB4E3AT6KUU7EX5BPB4XLAHGQ_1642445203442,Pet_Supplies,B0C4YXZPQQ,2.0,Needs barrier in middle,Overall the construction seems reasonable we were a bit surprised that there's not a barrier in the middle that prevents all the catnip from simply flowing through onto the floor.  Seems a bit of a design flaw as the cat seems more interested in the catnip that fell on the floor than on the device. The kitty is as yet unsure in general but will update this over time.,1642445203442.0,0,human
qwen_B0BRLGBLHS_42,Office_Products,B0BRLGBLHS,5.0,Important to know,"This item arrived exactly as described and fits perfectly on my desk. The quality is outstanding for the price, and the shipping was incredibly fast. I have recommended it to all my coworkers already. It is a small purchase, but it makes a big difference in my daily workflow. Highly satisfied with this buy.",,1,qwen
Books_AFUSHM4B67VGKNSVMXO65SS5Z4NA_1396785448000,Books,1594204780,5.0,If you love dogs and Mary Oliver it's a must read!,"I had to read it in sections due to the fact that tears would keep me from seeing the print. Mary, you have out done yourself ! Wonderful, wonderful, wonderful .",1396785448000.0,0,human
Office_Products_AF6OZBZNGDTT5H5ISJOK3I5HFSKQ_1414353508000,Office_Products,B002U4OEDS,5.0,works EXACTLY like what you want,simple. cheap. works EXACTLY like what you want. doesn't load you down with complicated unwanted features. but it with total confidence.,1414353508000.0,0,human
Electronics_AHRPENKCA7F67NDDZTXIO4DMXLRA_1596308589493,Electronics,B07MLY3JKV,5.0,Just what I needed....,"This accessory is exactly what I needed. Saves me from having to shout down to Alexa over the stairwell, to get lights turned on or off, get information I am seeking, etc.. Wish I had gotten this long before I did. If your house is on the larger side or just happens to sprawl,  you need this add-on.",1596308589493.0,0,human
Office_Products_AF7PICSMORWMVXEMW7JOX4DIKTXA_1580187133591,Office_Products,B0BFBDTDW9,3.0,Thick and easy to use.,"Decent quality and gets the job done. For some reason I feel as tho the pictures make it appear to be wider than it is, but it is thick and of high quality and I am pleased.",1580187133591.0,0,human
gpt5mini_B07FTGXS7M_42,Pet_Supplies,B07FTGXS7M,3.0,Cool looking but big,"Looks cool and my dog seems to like it, but it's much bigger than pictured. Quality is fine and materials feel durable, though the oversized fit makes it awkward for smaller pets. Decent purchase if you need something roomy, not perfect.",,1,gpt5mini
gpt5mini_B0856T5PYW_42,All_Beauty,B0856T5PYW,1.0,Better quality at the dollar store,"I bought this hoping for a decent basic product, but it's awful. The texture is gritty, the scent is chemical, and it irritated my skin after one use. Packaging looked cheap and leaked in my bag. For the price I'd expect better—honestly, the dollar store has higher quality items. Would not buy again.",,1,gpt5mini
qwen_1846079691_42,Books,1846079691,5.0,truly a Gift,This book is truly a gift. The story captivated me from the very first page. It offers timeless wisdom that resonates deeply. Highly recommended for anyone seeking meaningful literature.,,1,qwen
