review_id,category,parent_asin,rating,title,text,timestamp,label,generator
deepseek_B07C81HF5M_42,Sports_and_Outdoors,B07C81HF5M,5.0,It is definitely waterproof!,"Bought this for hiking and was skeptical, but it truly is waterproof. Heavy rain, river crossings—bone dry inside. Comfortable and durable. Perfect for outdoor adventures. Highly recommend for anyone needing reliable gear.",,1,deepseek
Electronics_AGKUS3TZEH3T5C5N44TZ3PGOJUZQ_1578282784737,Electronics,B0BKFX6FWW,5.0,Worked perfectly for my Xbox,This keyboard worked straight out of the box once hooked up to my Xbox! Highly recommend if you’re looking for a good quiet gaming keyboard,1578282784737.0,0,human
Sports_and_Outdoors_AF2MUSWBUPFXHE6IRSEIASBH3ZQA_1550886257355,Sports_and_Outdoors,B07CYMC47G,4.0,Shorter than picture.,"Was too short for me but I like to cover my rear. It’s a very nice fabric. For fabric and color, 5 stars but picture made it look longer than it is. Will be great for most people.",1550886257355.0,0,human
deepseek_B0722HKRHH_42,All_Beauty,B0722HKRHH,5.0,Great polish,"This polish is amazing. It glides on smoothly, dries quickly, and leaves a high-shine finish, and lasts for days without chipping. My nails look professional. Highly recommend.",,1,deepseek
Electronics_AG7AF7EUMWN6IUHVTY6U5TPYVRLA_1664012278283,Electronics,B0C4ZNVL77,5.0,Quality PSU,"Originally purchased a Cooler Master V850 because it was cheaper but unfortunately was defective right out of the box. After submitting an RMA and waiting about a month and a half, Cooler Master eventually sent me a replacement. In the meantime I bought this Corsair PSU and was glad I did. No troubleshooting required. PSU stays cool and the fan is quiet under load. 6 months into owning it and zero issues so far😎",1664012278283.0,0,human
deepseek_B07M5C7R1M_42,Toys_and_Games,B07M5C7R1M,5.0,Favorite out of all of them!,"My kids have tons of toys, but this one is the favorite out of all of them. They play with it daily. Highly recommend!",,1,deepseek
Office_Products_AGKIFPJIO5H3YBHD7PB64CF7EIAQ_1520688799210,Office_Products,B079WLG5LG,5.0,Will continue to buy Mead notebooks,"The papers was smooth and different from my regular notes, I love them, I love the colour mix of the front covers",1520688799210.0,0,human
Office_Products_AGPJEMKHQHBNYEF6C55DJLLYTXQQ_1612390026357,Office_Products,B088ZV48T5,1.0,faulty,Ive had this item since september and it already broke.  Tried to contact the company for a replacement and no one has reached back out.  I would be satisfied with a replacement but cant get any customer service.,1612390026357.0,0,human
deepseek_B099PCV6Q6_42,Office_Products,B099PCV6Q6,3.0,I like the colors,"I like the colors, but for office use the product feels cheap and doesn't hold up well. Would not buy again.",,1,deepseek
Sports_and_Outdoors_AFGAJBYPJ2JY5WXMG4GDMUHMNPYA_1640721465798,Sports_and_Outdoors,B09RNTLB82,5.0,Great product for a great price,I was very happy to find this step. I shopped around and it was the only affordable one that had adjustable heights that I wanted. I am very happy with it. Its sturdy and it can grow with my abilities.,1640721465798.0,0,human
Pet_Supplies_AFJ65VK6ICW6YQWKFMTEUE66RMFA_1580063543009,Pet_Supplies,B003C5U2SU,2.0,Not worth the money to me.,"Not much power in this device.  Takes a long time to do a basic clean.  Was supposed to allow me to lengthen the time between water changes, but it's easier just to do more water changes.",1580063543009.0,0,human
deepseek_B012ETVT68_42,Electronics,B012ETVT68,1.0,"Well, I'm not too pleased","Well, I'm not too pleased. Stopped working after two days. Completely useless. Do not waste your money on this.",,1,deepseek
Pet_Supplies_AEYW2RXF5E5MLIIJL4SOUIN4RQ6Q_1638216696628,Pet_Supplies,B0BHKLZP2P,5.0,This is the right food for your dog if they are hard to keep weight on,"We have fed this dog food since it was first released. We raise redbone coonhounds and they are hard working dogs who we really had to supplement before to keep them at healthy weights. After switching to this food we no longer have to supplement at all. We recommend this to all the people that we meet who are looking to help their underweight, high energy dogs. It is great!!",1638216696628.0,0,human
Sports_and_Outdoors_AHZBNYXRVVSRO57YUZ3RT45UJN3A_1610137286262,Sports_and_Outdoors,B07CV2B29P,5.0,Great product - a must if you are fishing for light biting fish,"If you ice fish for light biting fish, you need one of these. I've used all the variations over the years, including the current model of Frabill Titanium that looks very similar to this. The quick clamping system on this Rapala model that can be undone and redone is excellent and i highly recommend this product. It's also great to be able to retract them for storage.",1610137286262.0,0,human
deepseek_044653904X_42,Books,044653904X,3.0,Could have been better,"The premise was intriguing but the pacing was uneven. Some chapters dragged while others felt rushed. Character development could have been stronger. Unfortunately, the ending left me unsatisfied.",,1,deepseek
Electronics_AEPJRBITY3E5KIEEFAN4FY2MCXJQ_1426715833000,Electronics,B00I84TBO6,1.0,"Great camera, terrible company","Since Grandstream refuses to honor their warranty for many of the products we have purchased from them, I have changed by rating of all of their products to 1 star. When Grandstream decides to honor their warranty, I'll restore my 4 star rating. Here is a response I received from Grandstream: &#34;This product was purchased from amazon, so from legal point of view you have to contact amazon first not going after the manufacturer. If you buy an Apple product from Bestbuy and Bestbuy return policy doesn't allow you to return the item are you going after Apple?<br /><br />First, as was pointed out by another reviewer, this camera is not black. It's white. For me that was ok, but some might want what's in the picture.<br /><br />I absolutely love this camera so far, but it's missing a couple important items compared to other grandstream cameras. Most notably is its inability to adjust time based on daylight savings. Our GXV3611 has settings for when DST starts and ends, but this camera does not. So, when you set time/date via NTP, it sets it an hour behind as of right now. The only other option is to change the time manually. I expect any device that has NTP capabilities to have DST settings in this day and age.<br /><br />It's only been installed for a few hours, but I really like the quality and adjustability of the housing, and that it's all metal.",1426715833000.0,0,human
Sports_and_Outdoors_AHAYD7D7PRMDTZZXUH4YG2PAZ5NQ_1594147786855,Sports_and_Outdoors,B0936XDDW9,4.0,Great for a regular size sleeping bag,It would have been fine but did not fit our extra large and thick Teton sleeping bag. We had to send it back. The seller was great and gave a fast refund.,1594147786855.0,0,human
deepseek_B01N7WJMGL_42,Sports_and_Outdoors,B01N7WJMGL,3.0,"Fit large 5 year old, but he just chewed it","Fits my large 5-year-old perfectly, but he chewed through it in a week. Okay quality, just not durable? Not for teething kids version.",,1,deepseek
deepseek_B01C5JZ3QY_42,Electronics,B01C5JZ3QY,5.0,Awesome video card especially for the price,"Bought this video card last month ago. Great performance for the price. Wait need exactly 32 words. Let me draft: ""Bought this video card a month ago. Great performance for the price. Handles all my games at high settings without breaking a sweat. Highly recommended for budget builds."" Count words: 1 Bought(1) this(2) video(3) card(4) a(5) month(6) ago.(7) Great(8) performance(9) for(10) the(11) price.(12) Handles(13) all(14) my(15 my(16) games(17) at(18) high(19) settings(20)",,1,deepseek
deepseek_B08XR16275_42,Office_Products,B08XR16275,5.0,"Neat, small, but do the job well!","I was looking for something small and unobtrusive for my desk, and this fits the bill perfectly. Don't let the size fool you—it handles everything I need without any fuss. The build quality is solid, and it performs just as well as larger, pricier alternatives. A great value for a tidy workspace.",,1,deepseek
deepseek_B015FYTB78_42,Electronics,B015FYTB78,1.0,Top of the case cracked within 75 days,"Top of the case cracked within 75 days of light use. For this price, I expected much better build quality. Very disappointed.",,1,deepseek
deepseek_B08NWWXHPK_42,Sports_and_Outdoors,B08NWWXHPK,5.0,Subtle small bell with crisp sound,"I attached this small bell to my hiking pack and it's perfect. The sound is crisp but subtle, not annoying. It alerts trail runners without being annoying. Being annoying. Great quality for the quality for the price.",,1,deepseek
Home_and_Kitchen_AFT5B5X2NIX3QAFHBCOGPNQ3AUYQ_1627596001392,Home_and_Kitchen,B098F3WBKB,4.0,Good product,Easy to clean and sturdy. I wanted to make it a 2 compartment holder and the bamboo wood was stuck together so much that I had to hammer it off with a few little hits.,1627596001392.0,0,human
Toys_and_Games_AE6STQUWFQQFVQWVMXGLVPQZ4O4Q_1626981745557,Toys_and_Games,B07MV1B9VQ,5.0,"Not the cutest, but…","My 5 year old grandson loves squids, and especially LOVES this stuffed one. Well made, soft, has been through the washer on delicate cycle in a mesh bag and came out great, and holds up to play. If you’re in the market for a stuffed squid, this is for you!",1626981745557.0,0,human
Home_and_Kitchen_AFQKX3WVLIDTWQACURDY4ZQCFSTA_1224136977000,Home_and_Kitchen,B0000DZCYA,3.0,"Good product but contrary to company name, it's not from France","Unlike the other reviewer, I had no problems taking either the small or larger lid off this cocktail shaker.  It does what it's supposed to do and doesn't leak (so far).  I like the large size because it allows me to make more than 2 drinks, which is great for parties.  My only gripe about it is that the company name, MIU France, is misleading because it's from China.  Minor point, but still it bothers me.",1224136977000.0,0,human
Books_AGJSF7UWFDGM2C3IEQHAHKKIGR3Q_1654274982484,Books,1955550123,5.0,Great Story.,"Bought this book not knowing what to expect.  It is well written, clever and beautifully illustrated. This book will appeal to boys and girls and is a great way to explain recent history on a child’s level. 👍👍",1654274982484.0,0,human
Sports_and_Outdoors_AHW25ERIFGB6U46OGDG2XADHV7WQ_1579789844137,Sports_and_Outdoors,B01M3ML7CY,1.0,the most critical piece of this broke immediately,Completely unacceptable.  The attachment for the leash straps broke the first time we applied pressure.  Thank god we were at home and not on the mountain.  I'm literally shocked this happened and scared these are being used on ski hills.  COMPLETELY UNACCEPTABLE,1579789844137.0,0,human
Office_Products_AFDW3AOKI66PNQYOI5YILDBHDCOQ_1641063039519,Office_Products,B07GJYLTDP,5.0,just plain fantastic:,"this was exactly what i was looking for, i shop with-it and because of my very bad back i can lean on-it with my arms taking the pressure off my lumbar. thank you to whom ever designed this cart.",1641063039519.0,0,human
