review_id,category,parent_asin,rating,title,text,timestamp,label,generator
gemma_B08F23DSNS_42,Electronics,B08F23DSNS,3.0,"Decent projector screen, price is kinda high","The screen works as advertised and the picture quality is decent. However, I feel like it is overpriced for what you actually get. It does the job, but I expected better materials given the cost. It is okay, but not a great value.",,1,gemma
All_Beauty_AHUAQOQ2BHUCSUO344S3NILDR7NA_1668621961808,All_Beauty,B0B9C3C8SS,2.0,Not liking the highlighter,"I love the bronzer, it blends well and runs very smooth, however I cannot stand to use the highlighter. It doesn’t blend well and is super glittery. Not what I wanted. On top of that when I opened it, the lids came cracked. Super disappointed.",1668621961808.0,0,human
Sports_and_Outdoors_AGWXZRDQA6ZHMGPU4HBGQEPCR4WQ_1573251097551,Sports_and_Outdoors,B074W6924S,5.0,Good exercise,Good exercise for the hands. For the women is some kind hard at the beginning but with practice you will increase performance,1573251097551.0,0,human
gemma_B00JXBB1F0_42,Office_Products,B00JXBB1F0,4.0,Nice neutral color,"I really like this product. The neutral color blends in perfectly with my office decor and looks professional. It works exactly as described, though the shipping took a bit longer than expected. Overall, it is a great addition to my workspace.",,1,gemma
gemma_B08R8L9NHX_42,Pet_Supplies,B08R8L9NHX,4.0,Good Robe,"I bought this robe for my dog to use after bath time and it works pretty well. The material is soft and absorbs water quickly, which helps prevent that wet dog smell from lingering in the house. My dog seems comfortable in it and it fits true to size. The only reason I am giving it four stars instead of five is that the belt comes untied easily. Overall, it is a great purchase and much more convenient than using a bulky towel.",,1,gemma
Sports_and_Outdoors_AHSBLGWPHOTOGTHKYDGXUTD43ZMQ_1430705878000,Sports_and_Outdoors,B00TU4NYOQ,5.0,Decent upgrade from one piece crank,Chose this over the truvativ conversion for my sons bottom bracket on his old Schwinn mountain bike when we chunked the one piece crank and went to a three piece crank on it. It is a quality item. Just be sure the bearing cups are fully seated in the bottom bracket and then take your time getting the final adjustment right when installing the bearings and spindle.  Make sure you get the right length.,1430705878000.0,0,human
All_Beauty_AGJJYOZYPFB6DLSBVIMMFKLBRTGA_1490047971000,All_Beauty,B01I40VKYW,1.0,I do not know why I bought this. It ...,I do not know why I bought this. It is so overpriced for such a small amount. I need to stop shopping in the middle of the night when I don't read details. Jesus Christ. They call this a deluxe sample?,1490047971000.0,0,human
gemma_B01CE9XHK4_42,Home_and_Kitchen,B01CE9XHK4,2.0,Small but not mighty,"It is way too small to be useful. It looks nice, but it just doesn't have any power.",,1,gemma
gemma_B08WVSLH72_42,Toys_and_Games,B08WVSLH72,5.0,Fun and festive!,"My kids absolutely love this set. It is fun and festive, and the quality is great. Perfect for family game night!",,1,gemma
gemma_B07JKXCFCV_42,All_Beauty,B07JKXCFCV,3.0,Sturdiness lacked a bit but they're really pretty,"These are really pretty and look great on my vanity, but the sturdiness lacked a bit. They feel a little cheap overall.",,1,gemma
gemma_B0716PJ4HP_42,Toys_and_Games,B0716PJ4HP,5.0,now my son is happy to use his RC car he got for Christmas ...,"My son received an RC car for Christmas, but it stopped working shortly after. I bought this replacement part, and it was a lifesaver. It was very easy to install and works perfectly. Now my son is happy to use his RC car again, and he has been playing with it non-stop. It is much cheaper than buying a whole new toy. I highly recommend this for anyone in the same situation.",,1,gemma
gemma_B0BY1P2RQ1_42,Home_and_Kitchen,B0BY1P2RQ1,5.0,"simple, sturdy, efficient","I was looking for something that just worked without any unnecessary bells and whistles, and this product delivered exactly that. From the moment I opened the box, I could tell the build quality was top-notch. It feels incredibly sturdy and solid, unlike some of the cheaper alternatives I have tried in the past that feel like they might snap under pressure.

The design is wonderfully simple. There were no complicated instructions to follow, and I was able to get it set up and running in my kitchen within minutes. It does exactly what it is supposed to do with impressive efficiency, saving me time and effort during my daily routine. It fits perfectly in my space and doesn't clutter the countertop.

It is rare to find a household item these days that prioritizes function and durability over flashy features, but this one nails it. If you are tired of overpriced gadgets that break after a month, I highly recommend this. It is a reliable, well-made tool that has quickly become an essential part of my home. I am very satisfied with this purchase and would definitely buy from this brand again.",,1,gemma
Pet_Supplies_AHSR7I7R4NXIHJ6Q4WRCTDNNJWQA_1566595018382,Pet_Supplies,B099WFB4XZ,5.0,GREAT nail grinder,This grinder is so quiet and effective that my normally spastic dog doesn't even know that I am grinding her claws! Love this product.,1566595018382.0,0,human
gemma_B07RWZ1GZ5_42,Home_and_Kitchen,B07RWZ1GZ5,5.0,Very good for its price,This product works great and is very good for its price. I am happy with the quality and value.,,1,gemma
